Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
01/17/2018 03:00:00 PM,25,2,3,7,13
01/17/2018 04:00:00 PM,40,6,4,2,28
01/17/2018 05:00:00 PM,52,2,1,8,41
01/17/2018 06:00:00 PM,41,0,1,10,30
01/17/2018 07:00:00 PM,28,4,4,2,18
01/17/2018 08:00:00 PM,7,1,1,0,5
01/17/2018 09:00:00 PM,4,1,0,0,3
01/17/2018 10:00:00 PM,2,0,0,2,0
01/17/2018 11:00:00 PM,0,0,0,0,0
01/18/2018 12:00:00 AM,1,0,0,0,1
01/18/2018 01:00:00 AM,0,0,0,0,0
01/18/2018 02:00:00 AM,0,0,0,0,0
01/18/2018 03:00:00 AM,2,0,1,0,1
01/18/2018 04:00:00 AM,2,0,0,1,1
01/18/2018 05:00:00 AM,6,0,0,5,1
01/18/2018 06:00:00 AM,17,2,1,12,2
01/18/2018 07:00:00 AM,38,5,3,24,6
01/18/2018 08:00:00 AM,64,6,8,38,12
01/18/2018 09:00:00 AM,50,7,12,18,13
01/18/2018 10:00:00 AM,52,15,16,12,9
01/18/2018 11:00:00 AM,36,10,8,13,5
01/18/2018 12:00:00 PM,51,21,14,8,8
01/18/2018 01:00:00 PM,32,7,8,10,7
01/18/2018 02:00:00 PM,13,2,0,5,6
01/18/2018 03:00:00 PM,23,4,7,6,6
01/18/2018 04:00:00 PM,48,11,13,4,20
01/18/2018 05:00:00 PM,61,5,5,13,38
01/18/2018 06:00:00 PM,38,0,2,7,29
01/18/2018 07:00:00 PM,18,3,3,2,10
01/18/2018 08:00:00 PM,6,0,0,1,5
01/18/2018 09:00:00 PM,7,2,1,3,1
01/18/2018 10:00:00 PM,5,1,1,0,3
01/18/2018 11:00:00 PM,0,0,0,0,0
01/19/2018 12:00:00 AM,0,0,0,0,0
01/19/2018 01:00:00 AM,0,0,0,0,0
01/19/2018 02:00:00 AM,1,0,0,0,1
01/19/2018 03:00:00 AM,0,0,0,0,0
01/19/2018 04:00:00 AM,1,0,0,1,0
01/19/2018 05:00:00 AM,5,0,0,4,1
01/19/2018 06:00:00 AM,27,6,6,12,3
01/19/2018 07:00:00 AM,50,7,6,29,8
01/19/2018 08:00:00 AM,74,12,10,41,11
01/19/2018 09:00:00 AM,77,16,12,32,17
01/19/2018 10:00:00 AM,45,16,18,5,6
01/19/2018 11:00:00 AM,41,9,13,11,8
01/19/2018 12:00:00 PM,35,12,6,8,9
01/19/2018 01:00:00 PM,37,9,11,8,9
01/19/2018 02:00:00 PM,37,9,8,7,13
01/19/2018 03:00:00 PM,31,8,6,5,12
01/19/2018 04:00:00 PM,72,10,16,19,27
01/19/2018 05:00:00 PM,56,3,1,16,36
01/19/2018 06:00:00 PM,41,6,5,5,25
01/19/2018 07:00:00 PM,19,1,3,2,13
01/19/2018 08:00:00 PM,11,1,1,2,7
01/19/2018 09:00:00 PM,5,1,1,1,2
01/19/2018 10:00:00 PM,1,0,0,1,0
01/19/2018 11:00:00 PM,0,0,0,0,0
01/20/2018 12:00:00 AM,0,0,0,0,0
01/20/2018 01:00:00 AM,2,0,0,0,2
01/20/2018 02:00:00 AM,0,0,0,0,0
01/20/2018 03:00:00 AM,0,0,0,0,0
01/20/2018 04:00:00 AM,1,0,0,0,1
01/20/2018 05:00:00 AM,1,0,0,0,1
01/20/2018 06:00:00 AM,12,1,1,3,7
01/20/2018 07:00:00 AM,26,2,5,3,16
01/20/2018 08:00:00 AM,39,8,12,9,10
01/20/2018 09:00:00 AM,70,15,18,13,24
01/20/2018 10:00:00 AM,118,25,35,21,37
01/20/2018 11:00:00 AM,123,27,28,29,39
01/20/2018 12:00:00 PM,96,19,13,40,24
01/20/2018 01:00:00 PM,72,10,17,27,18
01/20/2018 02:00:00 PM,73,17,15,25,16
01/20/2018 03:00:00 PM,89,16,20,22,31
01/20/2018 04:00:00 PM,74,19,15,20,20
01/20/2018 05:00:00 PM,17,3,1,11,2
01/20/2018 06:00:00 PM,12,3,2,3,4
01/20/2018 07:00:00 PM,5,2,1,0,2
01/20/2018 08:00:00 PM,2,0,2,0,0
01/20/2018 09:00:00 PM,4,1,0,3,0
01/20/2018 10:00:00 PM,1,0,0,0,1
01/20/2018 11:00:00 PM,2,0,0,0,2
01/21/2018 12:00:00 AM,1,0,0,1,0
01/21/2018 01:00:00 AM,0,0,0,0,0
01/21/2018 02:00:00 AM,0,0,0,0,0
01/21/2018 03:00:00 AM,1,0,0,0,1
01/21/2018 04:00:00 AM,0,0,0,0,0
01/21/2018 05:00:00 AM,1,0,0,1,0
01/21/2018 06:00:00 AM,0,0,0,0,0
01/21/2018 07:00:00 AM,11,1,2,1,7
01/21/2018 08:00:00 AM,29,5,14,5,5
01/21/2018 09:00:00 AM,34,12,14,6,2
01/21/2018 10:00:00 AM,79,30,23,10,16
01/21/2018 11:00:00 AM,63,14,24,7,18
01/21/2018 12:00:00 PM,57,21,14,11,11
01/21/2018 01:00:00 PM,82,14,28,16,24
01/21/2018 02:00:00 PM,81,23,14,21,23
01/21/2018 03:00:00 PM,75,11,16,24,24
01/21/2018 04:00:00 PM,28,9,8,7,4
01/21/2018 05:00:00 PM,12,3,1,6,2
01/21/2018 06:00:00 PM,6,1,0,4,1
01/21/2018 07:00:00 PM,2,0,0,1,1
01/21/2018 08:00:00 PM,4,2,0,1,1
01/21/2018 09:00:00 PM,0,0,0,0,0
01/21/2018 10:00:00 PM,2,0,0,2,0
01/21/2018 11:00:00 PM,0,0,0,0,0
01/22/2018 12:00:00 AM,1,0,0,1,0
01/22/2018 01:00:00 AM,1,0,0,0,1
01/22/2018 02:00:00 AM,0,0,0,0,0
01/22/2018 03:00:00 AM,0,0,0,0,0
01/22/2018 04:00:00 AM,2,0,0,2,0
01/22/2018 05:00:00 AM,3,0,0,2,1
01/22/2018 06:00:00 AM,22,2,2,16,2
01/22/2018 07:00:00 AM,51,7,5,31,8
01/22/2018 08:00:00 AM,76,5,7,48,16
01/22/2018 09:00:00 AM,74,15,11,27,21
01/22/2018 10:00:00 AM,51,7,13,15,16
01/22/2018 11:00:00 AM,38,9,10,8,11
01/22/2018 12:00:00 PM,44,8,5,15,16
01/22/2018 01:00:00 PM,56,10,9,18,19
01/22/2018 02:00:00 PM,58,12,14,15,17
01/22/2018 03:00:00 PM,70,11,11,22,26
01/22/2018 04:00:00 PM,77,9,13,23,32
01/22/2018 05:00:00 PM,81,10,7,11,53
01/22/2018 06:00:00 PM,60,7,3,8,42
01/22/2018 07:00:00 PM,28,5,5,4,14
01/22/2018 08:00:00 PM,5,0,0,3,2
01/22/2018 09:00:00 PM,5,1,2,0,2
01/22/2018 10:00:00 PM,4,2,0,0,2
01/22/2018 11:00:00 PM,0,0,0,0,0
01/23/2018 12:00:00 AM,1,0,0,0,1
01/23/2018 01:00:00 AM,0,0,0,0,0
01/23/2018 02:00:00 AM,0,0,0,0,0
01/23/2018 03:00:00 AM,0,0,0,0,0
01/23/2018 04:00:00 AM,4,0,0,3,1
01/23/2018 05:00:00 AM,10,0,1,6,3
01/23/2018 06:00:00 AM,26,4,2,16,4
01/23/2018 07:00:00 AM,41,6,4,26,5
01/23/2018 08:00:00 AM,64,10,8,36,10
01/23/2018 09:00:00 AM,38,8,7,18,5
01/23/2018 10:00:00 AM,26,7,7,5,7
01/23/2018 11:00:00 AM,16,3,4,4,5
01/23/2018 12:00:00 PM,13,4,1,4,4
01/23/2018 01:00:00 PM,20,7,6,2,5
01/23/2018 02:00:00 PM,17,4,5,4,4
01/23/2018 03:00:00 PM,25,9,3,4,9
01/23/2018 04:00:00 PM,34,2,6,8,18
01/23/2018 05:00:00 PM,68,5,5,12,46
01/23/2018 06:00:00 PM,35,1,0,9,25
01/23/2018 07:00:00 PM,9,0,0,0,9
01/23/2018 08:00:00 PM,5,0,0,2,3
01/23/2018 09:00:00 PM,3,0,0,2,1
01/23/2018 10:00:00 PM,3,1,1,1,0
01/23/2018 11:00:00 PM,0,0,0,0,0
01/24/2018 12:00:00 AM,1,0,0,0,1
01/24/2018 01:00:00 AM,1,0,0,0,1
01/24/2018 02:00:00 AM,1,0,0,0,1
01/24/2018 03:00:00 AM,0,0,0,0,0
01/24/2018 04:00:00 AM,2,0,0,2,0
01/24/2018 05:00:00 AM,11,1,2,6,2
01/24/2018 06:00:00 AM,27,9,5,10,3
01/24/2018 07:00:00 AM,38,8,1,25,4
01/24/2018 08:00:00 AM,65,8,10,37,10
01/24/2018 09:00:00 AM,50,12,8,20,10
01/24/2018 10:00:00 AM,33,12,7,7,7
01/24/2018 11:00:00 AM,36,9,10,9,8
01/24/2018 12:00:00 PM,20,7,6,2,5
01/24/2018 01:00:00 PM,15,7,2,5,1
01/24/2018 02:00:00 PM,20,5,3,1,11
01/24/2018 03:00:00 PM,26,8,10,1,7
01/24/2018 04:00:00 PM,62,11,16,8,27
01/24/2018 05:00:00 PM,82,9,9,13,51
01/24/2018 06:00:00 PM,43,4,5,8,26
01/24/2018 07:00:00 PM,22,3,4,3,12
01/24/2018 08:00:00 PM,11,2,1,4,4
01/24/2018 09:00:00 PM,5,0,0,4,1
01/24/2018 10:00:00 PM,3,0,0,1,2
01/24/2018 11:00:00 PM,0,0,0,0,0
01/25/2018 12:00:00 AM,1,0,0,0,1
01/25/2018 01:00:00 AM,0,0,0,0,0
01/25/2018 02:00:00 AM,0,0,0,0,0
01/25/2018 03:00:00 AM,2,0,0,1,1
01/25/2018 04:00:00 AM,4,0,0,3,1
01/25/2018 05:00:00 AM,7,0,0,7,0
01/25/2018 06:00:00 AM,22,4,4,12,2
01/25/2018 07:00:00 AM,50,6,8,29,7
01/25/2018 08:00:00 AM,62,9,6,40,7
01/25/2018 09:00:00 AM,57,11,15,14,17
01/25/2018 10:00:00 AM,46,19,11,7,9
01/25/2018 11:00:00 AM,31,8,13,6,4
01/25/2018 12:00:00 PM,22,8,6,6,2
01/25/2018 01:00:00 PM,16,5,9,1,1
01/25/2018 02:00:00 PM,25,8,5,3,9
01/25/2018 03:00:00 PM,40,9,12,5,14
01/25/2018 04:00:00 PM,75,18,13,14,30
01/25/2018 05:00:00 PM,72,8,6,15,43
01/25/2018 06:00:00 PM,26,2,3,6,15
01/25/2018 07:00:00 PM,20,2,1,2,15
01/25/2018 08:00:00 PM,7,1,0,1,5
01/25/2018 09:00:00 PM,5,1,1,1,2
01/25/2018 10:00:00 PM,5,0,0,1,4
01/25/2018 11:00:00 PM,0,0,0,0,0
01/26/2018 12:00:00 AM,0,0,0,0,0
01/26/2018 01:00:00 AM,0,0,0,0,0
01/26/2018 02:00:00 AM,0,0,0,0,0
01/26/2018 03:00:00 AM,4,1,3,0,0
01/26/2018 04:00:00 AM,5,2,0,2,1
01/26/2018 05:00:00 AM,7,0,0,5,2
01/26/2018 06:00:00 AM,27,3,5,14,5
01/26/2018 07:00:00 AM,41,7,4,25,5
01/26/2018 08:00:00 AM,67,8,10,40,9
01/26/2018 09:00:00 AM,55,16,13,18,8
01/26/2018 10:00:00 AM,38,11,10,8,9
01/26/2018 11:00:00 AM,25,4,7,10,4
01/26/2018 12:00:00 PM,44,16,14,6,8
01/26/2018 01:00:00 PM,37,7,3,15,12
01/26/2018 02:00:00 PM,40,6,7,10,17
01/26/2018 03:00:00 PM,50,6,9,11,24
01/26/2018 04:00:00 PM,77,16,15,14,32
01/26/2018 05:00:00 PM,55,5,3,13,34
01/26/2018 06:00:00 PM,41,3,2,7,29
01/26/2018 07:00:00 PM,10,0,2,4,4
01/26/2018 08:00:00 PM,4,0,0,1,3
01/26/2018 09:00:00 PM,1,0,0,0,1
01/26/2018 10:00:00 PM,2,1,1,0,0
01/26/2018 11:00:00 PM,1,0,0,1,0
01/27/2018 12:00:00 AM,3,0,0,0,3
01/27/2018 01:00:00 AM,0,0,0,0,0
01/27/2018 02:00:00 AM,0,0,0,0,0
01/27/2018 03:00:00 AM,0,0,0,0,0
01/27/2018 04:00:00 AM,0,0,0,0,0
01/27/2018 05:00:00 AM,0,0,0,0,0
01/27/2018 06:00:00 AM,2,0,0,1,1
01/27/2018 07:00:00 AM,11,5,4,1,1
01/27/2018 08:00:00 AM,34,10,12,6,6
01/27/2018 09:00:00 AM,34,7,12,4,11
01/27/2018 10:00:00 AM,59,21,14,14,10
01/27/2018 11:00:00 AM,63,12,18,14,19
01/27/2018 12:00:00 PM,79,20,19,26,14
01/27/2018 01:00:00 PM,69,19,19,13,18
01/27/2018 02:00:00 PM,77,17,21,17,22
01/27/2018 03:00:00 PM,72,18,17,20,17
01/27/2018 04:00:00 PM,73,16,17,26,14
01/27/2018 05:00:00 PM,28,3,3,11,11
01/27/2018 06:00:00 PM,14,4,3,5,2
01/27/2018 07:00:00 PM,7,3,0,2,2
01/27/2018 08:00:00 PM,0,0,0,0,0
01/27/2018 09:00:00 PM,5,2,1,0,2
01/27/2018 10:00:00 PM,0,0,0,0,0
01/27/2018 11:00:00 PM,1,0,0,1,0
01/28/2018 12:00:00 AM,1,0,0,1,0
01/28/2018 01:00:00 AM,0,0,0,0,0
01/28/2018 02:00:00 AM,0,0,0,0,0
01/28/2018 03:00:00 AM,0,0,0,0,0
01/28/2018 04:00:00 AM,0,0,0,0,0
01/28/2018 05:00:00 AM,1,0,0,1,0
01/28/2018 06:00:00 AM,4,1,2,1,0
01/28/2018 07:00:00 AM,16,4,6,0,6
01/28/2018 08:00:00 AM,52,16,15,9,12
01/28/2018 09:00:00 AM,56,14,23,5,14
01/28/2018 10:00:00 AM,85,25,17,18,25
01/28/2018 11:00:00 AM,96,24,21,23,28
01/28/2018 12:00:00 PM,62,14,14,19,15
01/28/2018 01:00:00 PM,104,22,19,31,32
01/28/2018 02:00:00 PM,90,17,20,24,29
01/28/2018 03:00:00 PM,89,28,13,21,27
01/28/2018 04:00:00 PM,101,16,21,36,28
01/28/2018 05:00:00 PM,53,13,10,22,8
01/28/2018 06:00:00 PM,11,3,0,5,3
01/28/2018 07:00:00 PM,7,0,4,1,2
01/28/2018 08:00:00 PM,2,0,1,1,0
01/28/2018 09:00:00 PM,5,1,0,4,0
01/28/2018 10:00:00 PM,3,0,1,0,2
01/28/2018 11:00:00 PM,5,3,2,0,0
01/29/2018 12:00:00 AM,0,0,0,0,0
01/29/2018 01:00:00 AM,2,1,1,0,0
01/29/2018 02:00:00 AM,0,0,0,0,0
01/29/2018 03:00:00 AM,1,0,0,0,1
01/29/2018 04:00:00 AM,2,0,0,2,0
01/29/2018 05:00:00 AM,11,0,1,8,2
01/29/2018 06:00:00 AM,22,5,4,11,2
01/29/2018 07:00:00 AM,28,8,2,15,3
01/29/2018 08:00:00 AM,53,10,6,31,6
01/29/2018 09:00:00 AM,45,8,4,17,16
01/29/2018 10:00:00 AM,37,10,11,9,7
01/29/2018 11:00:00 AM,19,3,4,8,4
01/29/2018 12:00:00 PM,13,6,4,2,1
01/29/2018 01:00:00 PM,25,7,6,4,8
01/29/2018 02:00:00 PM,25,7,6,5,7
01/29/2018 03:00:00 PM,18,3,3,4,8
01/29/2018 04:00:00 PM,31,3,5,6,17
01/29/2018 05:00:00 PM,64,9,6,11,38
01/29/2018 06:00:00 PM,35,2,3,7,23
01/29/2018 07:00:00 PM,12,1,1,2,8
01/29/2018 08:00:00 PM,4,0,0,1,3
01/29/2018 09:00:00 PM,5,1,1,1,2
01/29/2018 10:00:00 PM,1,0,0,1,0
01/29/2018 11:00:00 PM,2,1,0,1,0
01/30/2018 12:00:00 AM,0,0,0,0,0
01/30/2018 01:00:00 AM,1,0,0,0,1
01/30/2018 02:00:00 AM,0,0,0,0,0
01/30/2018 03:00:00 AM,1,1,0,0,0
01/30/2018 04:00:00 AM,4,0,1,3,0
01/30/2018 05:00:00 AM,9,0,1,5,3
01/30/2018 06:00:00 AM,24,2,2,16,4
01/30/2018 07:00:00 AM,65,10,10,35,10
01/30/2018 08:00:00 AM,68,7,7,38,16
01/30/2018 09:00:00 AM,70,14,10,26,20
01/30/2018 10:00:00 AM,51,15,12,10,14
01/30/2018 11:00:00 AM,48,10,10,18,10
01/30/2018 12:00:00 PM,38,6,7,11,14
01/30/2018 01:00:00 PM,41,6,5,15,15
01/30/2018 02:00:00 PM,41,6,8,15,12
01/30/2018 03:00:00 PM,69,11,13,17,28
01/30/2018 04:00:00 PM,101,18,20,23,40
01/30/2018 05:00:00 PM,111,15,14,24,58
01/30/2018 06:00:00 PM,60,3,3,19,35
01/30/2018 07:00:00 PM,16,1,1,3,11
01/30/2018 08:00:00 PM,8,0,0,4,4
01/30/2018 09:00:00 PM,4,1,0,1,2
01/30/2018 10:00:00 PM,5,1,1,2,1
01/30/2018 11:00:00 PM,0,0,0,0,0
01/31/2018 12:00:00 AM,0,0,0,0,0
01/31/2018 01:00:00 AM,1,0,0,1,0
01/31/2018 02:00:00 AM,2,0,0,0,2
01/31/2018 03:00:00 AM,0,0,0,0,0
01/31/2018 04:00:00 AM,3,0,0,2,1
01/31/2018 05:00:00 AM,15,5,3,6,1
01/31/2018 06:00:00 AM,46,27,4,13,2
01/31/2018 07:00:00 AM,66,6,4,45,11
01/31/2018 08:00:00 AM,74,10,6,43,15
01/31/2018 09:00:00 AM,59,11,9,21,18
01/31/2018 10:00:00 AM,58,14,15,18,11
01/31/2018 11:00:00 AM,45,11,12,10,12
01/31/2018 12:00:00 PM,31,7,8,9,7
01/31/2018 01:00:00 PM,34,7,10,6,11
01/31/2018 02:00:00 PM,28,6,2,5,15
01/31/2018 03:00:00 PM,49,4,9,17,19
01/31/2018 04:00:00 PM,80,11,13,21,35
01/31/2018 05:00:00 PM,82,8,6,13,55
01/31/2018 06:00:00 PM,59,3,5,18,33
01/31/2018 07:00:00 PM,28,3,4,3,18
01/31/2018 08:00:00 PM,7,0,1,1,5
01/31/2018 09:00:00 PM,4,0,0,2,2
01/31/2018 10:00:00 PM,3,0,0,2,1
01/31/2018 11:00:00 PM,0,0,0,0,0
02/01/2018 12:00:00 AM,0,0,0,0,0
02/01/2018 01:00:00 AM,1,0,0,0,1
02/01/2018 02:00:00 AM,0,0,0,0,0
02/01/2018 03:00:00 AM,0,0,0,0,0
02/01/2018 04:00:00 AM,2,0,0,2,0
02/01/2018 05:00:00 AM,9,0,1,8,0
02/01/2018 06:00:00 AM,28,5,5,16,2
02/01/2018 07:00:00 AM,64,12,9,34,9
02/01/2018 08:00:00 AM,67,14,8,35,10
02/01/2018 09:00:00 AM,51,9,14,19,9
02/01/2018 10:00:00 AM,26,7,5,5,9
02/01/2018 11:00:00 AM,27,11,9,6,1
02/01/2018 12:00:00 PM,13,2,2,3,6
02/01/2018 01:00:00 PM,10,4,2,3,1
02/01/2018 02:00:00 PM,22,3,6,2,11
02/01/2018 03:00:00 PM,27,8,5,3,11
02/01/2018 04:00:00 PM,49,8,10,8,23
02/01/2018 05:00:00 PM,58,6,5,7,40
02/01/2018 06:00:00 PM,33,2,3,6,22
02/01/2018 07:00:00 PM,11,1,0,0,10
02/01/2018 08:00:00 PM,6,1,1,0,4
02/01/2018 09:00:00 PM,0,0,0,0,0
02/01/2018 10:00:00 PM,1,1,0,0,0
02/01/2018 11:00:00 PM,1,0,0,0,1
02/02/2018 12:00:00 AM,0,0,0,0,0
02/02/2018 01:00:00 AM,1,0,0,0,1
02/02/2018 02:00:00 AM,1,0,0,1,0
02/02/2018 03:00:00 AM,0,0,0,0,0
02/02/2018 04:00:00 AM,1,0,0,1,0
02/02/2018 05:00:00 AM,10,0,0,8,2
02/02/2018 06:00:00 AM,14,1,3,7,3
02/02/2018 07:00:00 AM,37,6,2,24,5
02/02/2018 08:00:00 AM,68,14,10,35,9
02/02/2018 09:00:00 AM,50,11,6,19,14
02/02/2018 10:00:00 AM,24,5,6,8,5
02/02/2018 11:00:00 AM,16,3,4,5,4
02/02/2018 12:00:00 PM,35,11,7,12,5
02/02/2018 01:00:00 PM,39,8,12,7,12
02/02/2018 02:00:00 PM,51,10,9,15,17
02/02/2018 03:00:00 PM,50,9,8,11,22
02/02/2018 04:00:00 PM,92,17,19,20,36
02/02/2018 05:00:00 PM,62,7,6,17,32
02/02/2018 06:00:00 PM,34,5,2,8,19
02/02/2018 07:00:00 PM,20,1,1,3,15
02/02/2018 08:00:00 PM,5,0,1,1,3
02/02/2018 09:00:00 PM,3,0,0,3,0
02/02/2018 10:00:00 PM,3,1,1,1,0
02/02/2018 11:00:00 PM,1,0,0,0,1
02/03/2018 12:00:00 AM,1,0,0,0,1
02/03/2018 01:00:00 AM,0,0,0,0,0
02/03/2018 02:00:00 AM,2,0,0,0,2
02/03/2018 03:00:00 AM,1,0,0,0,1
02/03/2018 04:00:00 AM,1,0,0,0,1
02/03/2018 05:00:00 AM,2,0,0,2,0
02/03/2018 06:00:00 AM,6,1,1,3,1
02/03/2018 07:00:00 AM,26,9,6,2,9
02/03/2018 08:00:00 AM,80,13,25,10,32
02/03/2018 09:00:00 AM,119,36,35,21,27
02/03/2018 10:00:00 AM,143,40,37,24,42
02/03/2018 11:00:00 AM,124,28,25,30,41
02/03/2018 12:00:00 PM,120,34,24,36,26
02/03/2018 01:00:00 PM,111,21,18,35,37
02/03/2018 02:00:00 PM,103,16,21,32,34
02/03/2018 03:00:00 PM,72,16,15,27,14
02/03/2018 04:00:00 PM,38,12,11,8,7
02/03/2018 05:00:00 PM,27,7,3,10,7
02/03/2018 06:00:00 PM,11,2,2,4,3
02/03/2018 07:00:00 PM,3,0,1,0,2
02/03/2018 08:00:00 PM,3,1,0,1,1
02/03/2018 09:00:00 PM,3,2,1,0,0
02/03/2018 10:00:00 PM,0,0,0,0,0
02/03/2018 11:00:00 PM,2,0,0,2,0
02/04/2018 12:00:00 AM,0,0,0,0,0
02/04/2018 01:00:00 AM,2,1,1,0,0
02/04/2018 02:00:00 AM,1,0,0,0,1
02/04/2018 03:00:00 AM,0,0,0,0,0
02/04/2018 04:00:00 AM,0,0,0,0,0
02/04/2018 05:00:00 AM,2,0,0,2,0
02/04/2018 06:00:00 AM,3,0,1,1,1
02/04/2018 07:00:00 AM,12,2,5,1,4
02/04/2018 08:00:00 AM,47,15,16,7,9
02/04/2018 09:00:00 AM,74,21,26,11,16
02/04/2018 10:00:00 AM,111,28,25,24,34
02/04/2018 11:00:00 AM,123,31,24,37,31
02/04/2018 12:00:00 PM,118,19,16,35,48
02/04/2018 01:00:00 PM,131,19,28,40,44
02/04/2018 02:00:00 PM,158,30,37,36,55
02/04/2018 03:00:00 PM,185,33,18,75,59
02/04/2018 04:00:00 PM,89,15,19,33,22
02/04/2018 05:00:00 PM,40,10,3,19,8
02/04/2018 06:00:00 PM,10,2,4,2,2
02/04/2018 07:00:00 PM,6,0,0,4,2
02/04/2018 08:00:00 PM,5,0,0,4,1
02/04/2018 09:00:00 PM,1,0,0,1,0
02/04/2018 10:00:00 PM,0,0,0,0,0
02/04/2018 11:00:00 PM,0,0,0,0,0
02/05/2018 12:00:00 AM,0,0,0,0,0
02/05/2018 01:00:00 AM,0,0,0,0,0
02/05/2018 02:00:00 AM,0,0,0,0,0
02/05/2018 03:00:00 AM,0,0,0,0,0
02/05/2018 04:00:00 AM,3,0,0,2,1
02/05/2018 05:00:00 AM,9,0,1,7,1
02/05/2018 06:00:00 AM,20,2,4,11,3
02/05/2018 07:00:00 AM,44,6,5,28,5
02/05/2018 08:00:00 AM,69,7,6,46,10
02/05/2018 09:00:00 AM,72,12,8,30,22
02/05/2018 10:00:00 AM,51,14,10,18,9
02/05/2018 11:00:00 AM,39,9,11,9,10
02/05/2018 12:00:00 PM,40,11,10,12,7
02/05/2018 01:00:00 PM,40,10,7,12,11
02/05/2018 02:00:00 PM,52,8,18,9,17
02/05/2018 03:00:00 PM,53,14,12,13,14
02/05/2018 04:00:00 PM,55,10,6,9,30
02/05/2018 05:00:00 PM,86,11,11,13,51
02/05/2018 06:00:00 PM,57,1,4,15,37
02/05/2018 07:00:00 PM,21,3,4,1,13
02/05/2018 08:00:00 PM,9,2,1,1,5
02/05/2018 09:00:00 PM,1,0,0,0,1
02/05/2018 10:00:00 PM,3,0,1,0,2
02/05/2018 11:00:00 PM,1,0,0,0,1
02/06/2018 12:00:00 AM,0,0,0,0,0
02/06/2018 01:00:00 AM,0,0,0,0,0
02/06/2018 02:00:00 AM,0,0,0,0,0
02/06/2018 03:00:00 AM,0,0,0,0,0
02/06/2018 04:00:00 AM,4,0,0,3,1
02/06/2018 05:00:00 AM,13,1,0,10,2
02/06/2018 06:00:00 AM,34,6,4,17,7
02/06/2018 07:00:00 AM,73,6,6,42,19
02/06/2018 08:00:00 AM,96,19,11,47,19
02/06/2018 09:00:00 AM,55,8,9,20,18
02/06/2018 10:00:00 AM,50,7,8,17,18
02/06/2018 11:00:00 AM,38,5,7,12,14
02/06/2018 12:00:00 PM,27,4,5,6,12
02/06/2018 01:00:00 PM,37,9,6,7,15
02/06/2018 02:00:00 PM,54,9,9,18,18
02/06/2018 03:00:00 PM,61,11,12,18,20
02/06/2018 04:00:00 PM,71,8,11,15,37
02/06/2018 05:00:00 PM,117,28,10,26,53
02/06/2018 06:00:00 PM,65,5,3,12,45
02/06/2018 07:00:00 PM,31,10,0,6,15
02/06/2018 08:00:00 PM,10,1,3,3,3
02/06/2018 09:00:00 PM,2,1,0,0,1
02/06/2018 10:00:00 PM,2,1,0,1,0
02/06/2018 11:00:00 PM,4,3,0,0,1
02/07/2018 12:00:00 AM,5,3,1,0,1
02/07/2018 01:00:00 AM,3,3,0,0,0
02/07/2018 02:00:00 AM,6,5,0,0,1
02/07/2018 03:00:00 AM,1,0,0,0,1
02/07/2018 04:00:00 AM,1,0,0,1,0
02/07/2018 05:00:00 AM,15,0,1,12,2
02/07/2018 06:00:00 AM,33,11,7,12,3
02/07/2018 07:00:00 AM,65,12,5,39,9
02/07/2018 08:00:00 AM,106,15,13,58,20
02/07/2018 09:00:00 AM,67,14,9,27,17
02/07/2018 10:00:00 AM,57,22,10,7,18
02/07/2018 11:00:00 AM,81,24,12,25,20
02/07/2018 12:00:00 PM,54,16,7,13,18
02/07/2018 01:00:00 PM,84,29,11,23,21
02/07/2018 02:00:00 PM,54,15,2,12,25
02/07/2018 03:00:00 PM,149,74,15,19,41
02/07/2018 04:00:00 PM,99,47,11,14,27
02/07/2018 05:00:00 PM,158,69,17,16,56
02/07/2018 06:00:00 PM,64,9,3,13,39
02/07/2018 07:00:00 PM,26,2,4,5,15
02/07/2018 08:00:00 PM,8,2,1,0,5
02/07/2018 09:00:00 PM,11,1,1,2,7
02/07/2018 10:00:00 PM,1,0,0,1,0
02/07/2018 11:00:00 PM,1,0,0,1,0
02/08/2018 12:00:00 AM,3,2,0,0,1
02/08/2018 01:00:00 AM,5,5,0,0,0
02/08/2018 02:00:00 AM,1,0,1,0,0
02/08/2018 03:00:00 AM,0,0,0,0,0
02/08/2018 04:00:00 AM,4,0,0,3,1
02/08/2018 05:00:00 AM,8,1,0,7,0
02/08/2018 06:00:00 AM,30,1,2,25,2
02/08/2018 07:00:00 AM,69,13,6,33,17
02/08/2018 08:00:00 AM,109,30,11,47,21
02/08/2018 09:00:00 AM,67,19,13,22,13
02/08/2018 10:00:00 AM,31,7,6,11,7
02/08/2018 11:00:00 AM,34,12,11,4,7
02/08/2018 12:00:00 PM,105,73,6,12,14
02/08/2018 01:00:00 PM,42,26,3,6,7
02/08/2018 02:00:00 PM,29,5,6,7,11
02/08/2018 03:00:00 PM,35,3,4,10,18
02/08/2018 04:00:00 PM,66,11,15,11,29
02/08/2018 05:00:00 PM,81,8,4,21,48
02/08/2018 06:00:00 PM,40,3,3,6,28
02/08/2018 07:00:00 PM,17,3,0,1,13
02/08/2018 08:00:00 PM,11,2,1,2,6
02/08/2018 09:00:00 PM,3,0,1,0,2
02/08/2018 10:00:00 PM,7,4,1,0,2
02/08/2018 11:00:00 PM,3,0,0,1,2
